City,State,2020_yr,2021_yr,2022_yr
Abbeville City,AL,2356.0,2361.0,2366.0
Adamsville City,AL,4360.0,4292.0,4224.0
Addison Town,AL,659.0,666.0,669.0
Akron Town,AL,226.0,226.0,221.0
Alabaster City,AL,33385.0,33741.0,33873.0
Albertville City,AL,22407.0,22544.0,22726.0
Alexander City City,AL,14822.0,14701.0,14636.0
Aliceville City,AL,2163.0,2121.0,2075.0
Allgood Town,AL,541.0,544.0,553.0
Altoona Town,AL,944.0,942.0,941.0
Andalusia City,AL,8844.0,8824.0,8790.0
Anderson Town,AL,253.0,254.0,254.0
Anniston City,AL,21513.0,21343.0,21182.0
Arab City,AL,8449.0,8501.0,8623.0
Ardmore Town,AL,1335.0,1370.0,1393.0
Argo Town,AL,4365.0,4379.0,4364.0
Ariton Town,AL,655.0,657.0,659.0
Arley Town,AL,327.0,330.0,331.0
Ashford Town,AL,2248.0,2254.0,2268.0
Ashland Town,AL,1984.0,1974.0,1967.0
Ashville City,AL,2354.0,2378.0,2382.0
Athens City,AL,25703.0,27095.0,28661.0
Atmore City,AL,8373.0,8353.0,8330.0
Attalla City,AL,5831.0,5831.0,5836.0
Auburn City,AL,76624.0,78887.0,80006.0
Autaugaville Town,AL,796.0,792.0,798.0
Avon Town,AL,466.0,467.0,474.0
Babbie Town,AL,625.0,629.0,631.0
Baileyton Town,AL,652.0,663.0,673.0
Bakerhill Town,AL,211.0,208.0,206.0
Banks Town,AL,154.0,154.0,154.0
Bay Minette City,AL,8122.0,8222.0,8277.0
Bayou La Batre City,AL,2196.0,2180.0,2163.0
Bear Creek Town,AL,1038.0,1041.0,1050.0
Beatrice Town,AL,204.0,204.0,203.0
Beaverton Town,AL,186.0,184.0,182.0
Belk Town,AL,184.0,184.0,184.0
Benton Town,AL,41.0,39.0,38.0
Berlin Town,AL,490.0,501.0,506.0
Berry Town,AL,1212.0,1201.0,1201.0
Bessemer City,AL,25977.0,25613.0,25264.0
Billingsley Town,AL,122.0,121.0,122.0
Birmingham City,AL,200329.0,197823.0,196910.0
Black Town,AL,223.0,226.0,230.0
Blountsville Town,AL,1823.0,1822.0,1819.0
Blue Springs Town,AL,83.0,82.0,80.0
Boaz City,AL,10118.0,10181.0,10292.0
Boligee Town,AL,298.0,292.0,285.0
Bon Air Town,AL,171.0,169.0,167.0
Brantley Town,AL,820.0,808.0,801.0
Brent City,AL,2894.0,2837.0,2807.0
Brewton City,AL,5255.0,5236.0,5209.0
Bridgeport City,AL,2257.0,2250.0,2244.0
Brighton City,AL,2328.0,2295.0,2264.0
Brilliant Town,AL,834.0,831.0,830.0
Brookside Town,AL,1245.0,1229.0,1214.0
Brookwood Town,AL,2500.0,2475.0,2455.0
Brundidge City,AL,2066.0,2047.0,2034.0
Butler Town,AL,1858.0,1837.0,1803.0
Calera City,AL,16614.0,17381.0,17868.0
Camden City,AL,1905.0,1879.0,1815.0
Camp Hill Town,AL,1002.0,991.0,977.0
Carbon Hill City,AL,1757.0,1739.0,1727.0
Cardiff Town,AL,54.0,53.0,52.0
Carolina Town,AL,285.0,287.0,289.0
Carrollton Town,AL,1016.0,1004.0,986.0
Castleberry Town,AL,486.0,476.0,470.0
Cedar Bluff Town,AL,1843.0,1856.0,1874.0
Center Point City,AL,16365.0,16122.0,15887.0
Centre City,AL,3595.0,3618.0,3664.0
Centreville City,AL,2788.0,2797.0,2722.0
Chatom Town,AL,1092.0,1089.0,1077.0
Chelsea City,AL,15188.0,15691.0,16193.0
Cherokee Town,AL,971.0,967.0,963.0
Chickasaw City,AL,6450.0,6387.0,6310.0
Childersburg City,AL,4751.0,4696.0,4656.0
Citronelle City,AL,3936.0,3926.0,3903.0
